shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/4439329,12.1287716,-86.2326859,326,
relation/4439329,12.1288529,-86.2324686,327,
relation/4439329,12.1288911,-86.2323854,328,
relation/4439329,12.1289552,-86.232246,329,
relation/4439329,12.1291517,-86.2319938,330,
relation/4439329,12.1292248,-86.2319006,331,
relation/4439329,12.1294524,-86.2316356,332,
relation/4439329,12.1296258,-86.2315048,333,
relation/4439329,12.1299255,-86.2313153,334,
relation/4439329,12.1300475,-86.2312099,335,
relation/4439329,12.1301665,-86.2310703,336,
relation/4439329,12.1301956,-86.2310279,337,
relation/4439329,12.1302309,-86.2309908,338,
relation/4439329,12.130267,-86.2308311,339,
relation/4439329,12.1302749,-86.2307037,340,
relation/4439329,12.1302336,-86.2304751,341,
relation/4439329,12.1301113,-86.2299536,342,
relation/4439329,12.1300145,-86.2295771,343,
relation/4439329,12.1298869,-86.2290533,344,
relation/4439329,12.1298537,-86.228868,345,
relation/4439329,12.1297878,-86.228501,346,
relation/4439329,12.1297555,-86.2283208,347,
relation/4439329,12.1297301,-86.2280886,348,
relation/4439329,12.129695,-86.2278328,349,
relation/4439329,12.1296217,-86.2273653,350,
relation/4439329,12.1296404,-86.2272702,351,
relation/4439329,12.1296306,-86.2271979,352,
relation/4439329,12.1296065,-86.2270246,353,
relation/4439329,12.1295327,-86.2265033,354,
relation/4439329,12.1295284,-86.2264449,355,
relation/4439329,12.1294321,-86.2254349,356,
relation/4439329,12.1294162,-86.2252518,357,
relation/4439329,12.1293941,-86.2251059,358,
relation/4439329,12.1292306,-86.2249955,359,
relation/4439329,12.1292148,-86.2248994,360,
relation/4439329,12.1292023,-86.2248231,361,
relation/4439329,12.129192,-86.2247605,362,
relation/4439329,12.1293257,-86.2246785,363,
relation/4439329,12.129317,-86.2246258,364,
relation/4439329,12.1292826,-86.2244211,365,
relation/4439329,12.1291612,-86.2236263,366,
relation/4439329,12.1291279,-86.2234081,367,
relation/4439329,12.1290672,-86.2229129,368,
relation/4439329,12.1290607,-86.2228601,369,
relation/4439329,12.1290352,-86.2226524,370,
relation/4439329,12.1290005,-86.222205,371,
relation/4439329,12.1289887,-86.2220716,372,
relation/4439329,12.1289875,-86.2219142,373,
relation/4439329,12.1289851,-86.221882,374,
relation/4439329,12.1289827,-86.2218505,375,
relation/4439329,12.1289558,-86.2215537,376,
relation/4439329,12.1289513,-86.2214853,377,
relation/4439329,12.1289271,-86.2211124,378,
relation/4439329,12.1289174,-86.2209636,379,
relation/4439329,12.128897,-86.2207147,380,
relation/4439329,12.1288442,-86.2201225,381,
relation/4439329,12.1287723,-86.2195868,382,
relation/4439329,12.128769,-86.2195621,383,
relation/4439329,12.1287457,-86.2194284,384,
relation/4439329,12.1287391,-86.2193609,385,
relation/4439329,12.1286832,-86.2192677,386,
relation/4439329,12.1285086,-86.2182496,387,
relation/4439329,12.1284426,-86.2178184,388,
relation/4439329,12.1284142,-86.2176373,389,
relation/4439329,12.128425,-86.2175171,390,
relation/4439329,12.1284069,-86.2173988,391,
relation/4439329,12.1283607,-86.2170743,392,
relation/4439329,12.1283405,-86.2169569,393,
relation/4439329,12.1282623,-86.2163977,394,
relation/4439329,12.1281684,-86.2156776,395,
relation/4439329,12.1281399,-86.2153843,396,
relation/4439329,12.1281077,-86.2150519,397,
relation/4439329,12.1280964,-86.2149348,398,
relation/4439329,12.1280269,-86.2142695,399,
relation/4439329,12.1280176,-86.214164,400,
relation/4439329,12.1279327,-86.213307,401,
relation/4439329,12.1278976,-86.2130532,402,
relation/4439329,12.1278103,-86.2123988,403,
relation/4439329,12.1277553,-86.211967,404,
relation/4439329,12.1277484,-86.2119137,405,
relation/4439329,12.1277431,-86.2118733,406,
relation/4439329,12.1276835,-86.2114023,407,
relation/4439329,12.1275427,-86.2106128,408,
relation/4439329,12.1274815,-86.2102861,409,
relation/4439329,12.1274651,-86.2101859,410,
relation/4439329,12.1274529,-86.2101121,411,
relation/4439329,12.1274218,-86.209864,412,
relation/4439329,12.1274074,-86.209764,413,
relation/4439329,12.127402,-86.2097261,414,
relation/4439329,12.1273827,-86.2095922,415,
relation/4439329,12.1273356,-86.2093094,416,
relation/4439329,12.1272651,-86.2088857,417,
relation/4439329,12.1272532,-86.208808,418,
relation/4439329,12.1272482,-86.208775,419,
relation/4439329,12.127191,-86.2084017,420,
relation/4439329,12.1271622,-86.2082139,421,
relation/4439329,12.1271525,-86.2081503,422,
relation/4439329,12.1270977,-86.2078949,423,
relation/4439329,12.1270685,-86.2077589,424,
relation/4439329,12.1269955,-86.2074184,425,
relation/4439329,12.1269701,-86.2073002,426,
relation/4439329,12.1268357,-86.2069208,427,
relation/4439329,12.1267347,-86.2066357,428,
relation/4439329,12.1266815,-86.2064856,429,
relation/4439329,12.126651,-86.2064031,430,
relation/4439329,12.1262164,-86.2052293,431,
relation/4439329,12.126169,-86.2051213,432,
relation/4439329,12.1260669,-86.2048887,433,
relation/4439329,12.1260513,-86.2048531,434,
relation/4439329,12.1259912,-86.2047133,435,
relation/4439329,12.1259091,-86.2045318,436,
relation/4439329,12.1258484,-86.2044087,437,
relation/4439329,12.1261107,-86.2042547,438,
relation/4439329,12.1265631,-86.2039376,439,
relation/4439329,12.1267276,-86.2038256,440,
relation/4439329,12.1269414,-86.2036801,441,
relation/4439329,12.1271327,-86.2035499,442,
relation/4439329,12.1273906,-86.2033921,443,
relation/4439329,12.1277397,-86.2031617,444,
relation/4439329,12.1280593,-86.2029471,445,
relation/4439329,12.1281315,-86.2029002,446,
relation/4439329,12.1285436,-86.2026254,447,
relation/4439329,12.1297678,-86.2018302,448,
relation/4439329,12.1298342,-86.2017871,449,
relation/4439329,12.1301916,-86.2015441,450,
relation/4439329,12.1302724,-86.2014891,451,
relation/4439329,12.1304545,-86.2013699,452,
relation/4439329,12.1306193,-86.2012633,453,
relation/4439329,12.1322659,-86.2001765,454,
relation/4439329,12.1324714,-86.2000339,455,
relation/4439329,12.1330365,-86.1996492,456,
relation/4439329,12.1333685,-86.1994413,457,
relation/4439329,12.1337094,-86.1992357,458,
relation/4439329,12.1338807,-86.1991193,459,
relation/4439329,12.1341854,-86.198923,460,
relation/4439329,12.1342583,-86.1987684,461,
relation/4439329,12.1342837,-86.1986916,462,
relation/4439329,12.1342931,-86.1986205,463,
relation/4439329,12.1342594,-86.19848,464,
relation/4439329,12.1342588,-86.1983794,465,
relation/4439329,12.1342162,-86.1983094,466,
relation/4439329,12.1341574,-86.1982138,467,
relation/4439329,12.1340092,-86.1979203,468,
relation/4439329,12.133972,-86.1978182,469,
relation/4439329,12.1339052,-86.1976068,470,
relation/4439329,12.1337996,-86.1972226,471,
relation/4439329,12.1337122,-86.196582,472,
relation/4439329,12.1336828,-86.1962951,473,
relation/4439329,12.1336607,-86.1960859,474,
relation/4439329,12.1336484,-86.195973,475,
relation/4439329,12.1335826,-86.1954697,476,
relation/4439329,12.1335681,-86.1953203,477,
relation/4439329,12.1335635,-86.1952726,478,
relation/4439329,12.1335569,-86.1952037,479,
relation/4439329,12.1335514,-86.195147,480,
relation/4439329,12.1335023,-86.1946698,481,
relation/4439329,12.1334931,-86.1945497,482,
relation/4439329,12.1336235,-86.1945415,483,
relation/4439329,12.1337857,-86.1945315,484,
relation/4439329,12.1341055,-86.1945098,485,
relation/4439329,12.134681,-86.1944596,486,
relation/4439329,12.1349564,-86.1944451,487,
relation/3293473,12.1454997,-86.2633627,1,
relation/3293473,12.1454928,-86.2638545,2,
relation/3293473,12.1454861,-86.2643285,3,
relation/3293473,12.1446974,-86.2645516,4,
relation/3293473,12.14408,-86.2647338,5,
relation/3293473,12.1441002,-86.2643866,6,
relation/3293473,12.144121,-86.264099,7,
relation/3293473,12.144125,-86.263879,8,
relation/3293473,12.1440887,-86.263559,9,
relation/3293473,12.1439605,-86.2631413,10,
relation/3293473,12.1439218,-86.2629696,11,
relation/3293473,12.1439221,-86.2627055,12,
relation/3293473,12.143941,-86.2624375,13,
relation/3293473,12.1439929,-86.2622097,14,
relation/3293473,12.1440632,-86.2619865,15,
relation/3293473,12.1441209,-86.2618715,16,
relation/3293473,12.1442711,-86.2616172,17,
relation/3293473,12.144433,-86.2614041,18,
relation/3293473,12.1449879,-86.260782,19,
relation/3293473,12.1451463,-86.2606052,20,
relation/3293473,12.1452671,-86.2604507,21,
relation/3293473,12.1450129,-86.2603593,22,
relation/3293473,12.1447041,-86.2602565,23,
relation/3293473,12.1443383,-86.2601416,24,
relation/3293473,12.1436363,-86.2599438,25,
relation/3293473,12.1429523,-86.2597868,26,
relation/3293473,12.1426427,-86.2597848,27,
relation/3293473,12.1422992,-86.259782,28,
relation/3293473,12.1421515,-86.2597758,29,
relation/3293473,12.1416252,-86.2597509,30,
relation/3293473,12.1411085,-86.2596877,31,
relation/3293473,12.1408127,-86.2596334,32,
relation/3293473,12.1404193,-86.2595665,33,
relation/3293473,12.1402116,-86.2595357,34,
relation/3293473,12.1400398,-86.2595024,35,
relation/3293473,12.1394964,-86.2593704,36,
relation/3293473,12.1394925,-86.2593462,37,
relation/3293473,12.1394453,-86.2590511,38,
relation/3293473,12.13936,-86.2585187,39,
relation/3293473,12.1393416,-86.2584039,40,
relation/3293473,12.1393162,-86.258245,41,
relation/3293473,12.13931,-86.2582065,42,
relation/3293473,12.1393065,-86.2581846,43,
relation/3293473,12.1392338,-86.2577302,44,
relation/3293473,12.1391259,-86.2570569,45,
relation/3293473,12.139064,-86.256668,46,
relation/3293473,12.1390231,-86.2564108,47,
relation/3293473,12.1389041,-86.2557664,48,
relation/3293473,12.1387799,-86.2550962,49,
relation/3293473,12.1386307,-86.2542897,50,
relation/3293473,12.1385425,-86.2538133,51,
relation/3293473,12.1384559,-86.2533451,52,
relation/3293473,12.1378226,-86.2534483,53,
relation/3293473,12.1375557,-86.2535006,54,
relation/3293473,12.1372115,-86.2535681,55,
relation/3293473,12.1369487,-86.2536196,56,
relation/3293473,12.1368691,-86.2536351,57,
relation/3293473,12.1368194,-86.2536449,58,
relation/3293473,12.136798,-86.2536491,59,
relation/3293473,12.1364917,-86.2537091,60,
relation/3293473,12.1361808,-86.2537659,61,
relation/3293473,12.1358459,-86.2538247,62,
relation/3293473,12.1357679,-86.2538411,63,
relation/3293473,12.1357014,-86.2538529,64,
relation/3293473,12.1355952,-86.2538715,65,
relation/3293473,12.1357269,-86.2536658,66,
relation/3293473,12.1359709,-86.2532584,67,
relation/3293473,12.1360719,-86.2530215,68,
relation/3293473,12.1361889,-86.2528394,69,
relation/3293473,12.1363235,-86.2525856,70,
relation/3293473,12.1367394,-86.2518551,71,
relation/3293473,12.1369064,-86.251614,72,
relation/3293473,12.1369435,-86.2513459,73,
relation/3293473,12.1368243,-86.2510925,74,
relation/3293473,12.1365966,-86.2509682,75,
relation/3293473,12.1362586,-86.2508056,76,
relation/3293473,12.1357594,-86.2505585,77,
relation/3293473,12.1348616,-86.2501238,78,
relation/3293473,12.1347899,-86.2500894,79,
relation/3293473,12.1346197,-86.2500017,80,
relation/3293473,12.134508,-86.2499481,81,
relation/3293473,12.1343101,-86.2498412,82,
relation/3293473,12.1342143,-86.2497882,83,
relation/3293473,12.1336338,-86.2494968,84,
relation/3293473,12.133206,-86.2492466,85,
relation/3293473,12.1330119,-86.2491402,86,
relation/3293473,12.1326979,-86.248942,87,
relation/3293473,12.1318259,-86.248373,88,
relation/3293473,12.1315176,-86.2481286,89,
relation/3293473,12.1312256,-86.2478141,90,
relation/3293473,12.1312003,-86.2477868,91,
relation/3293473,12.1305696,-86.2470399,92,
relation/3293473,12.130213,-86.2466049,93,
relation/3293473,12.1295655,-86.2457682,94,
relation/3293473,12.129446,-86.2456038,95,
relation/3293473,12.1294138,-86.2455649,96,
relation/3293473,12.1292782,-86.2454022,97,
relation/3293473,12.1290422,-86.2451051,98,
relation/3293473,12.1284622,-86.2443749,99,
relation/3293473,12.1282416,-86.2440945,100,
relation/3293473,12.1281663,-86.2439915,101,
relation/3293473,12.1273668,-86.2429362,102,
relation/3293473,12.1272045,-86.2427218,103,
relation/3293473,12.1264412,-86.2417129,104,
relation/3293473,12.1262213,-86.2414222,105,
relation/3293473,12.1258404,-86.2409348,106,
relation/3293473,12.1256304,-86.2406483,107,
relation/3293473,12.1255298,-86.2405864,108,
relation/3293473,12.1254403,-86.2405411,109,
relation/3293473,12.1253455,-86.2405187,110,
relation/3293473,12.1252275,-86.2405649,111,
relation/3293473,12.1250661,-86.2406463,112,
relation/3293473,12.1249786,-86.2407492,113,
relation/3293473,12.1246386,-86.2411718,114,
relation/3293473,12.1241765,-86.241711,115,
relation/3293473,12.1240877,-86.2419353,116,
relation/3293473,12.1238238,-86.2422561,117,
relation/3293473,12.1235347,-86.2425967,118,
relation/3293473,12.1233923,-86.2426677,119,
relation/3293473,12.1229352,-86.2432111,120,
relation/3293473,12.1224695,-86.2437601,121,
relation/3293473,12.1224452,-86.2437891,122,
relation/3293473,12.12239,-86.2439494,123,
relation/3293473,12.1223746,-86.2440086,124,
relation/3293473,12.1223685,-86.2440319,125,
relation/3293473,12.1223575,-86.2440992,126,
relation/3293473,12.1223642,-86.2441759,127,
relation/3293473,12.1224183,-86.2443039,128,
relation/3293473,12.1224602,-86.2443743,129,
relation/3293473,12.1224739,-86.2444265,130,
relation/3293473,12.1228569,-86.2447511,131,
relation/3293473,12.1230254,-86.2448959,132,
relation/3293473,12.1230983,-86.2449594,133,
relation/3293473,12.1232896,-86.2451189,134,
relation/3293473,12.1235363,-86.2453269,135,
relation/3293473,12.1238602,-86.2455919,136,
relation/3293473,12.1242428,-86.2458864,137,
relation/3293473,12.1243818,-86.245979,138,
relation/3293473,12.1244815,-86.2459957,139,
relation/3293473,12.1245856,-86.2459894,140,
relation/3293473,12.1247204,-86.2459716,141,
relation/3293473,12.1247851,-86.2459566,142,
relation/3293473,12.1250308,-86.2459097,143,
relation/3293473,12.1254887,-86.2457999,144,
relation/3293473,12.1255449,-86.2457174,145,
relation/3293473,12.1256367,-86.2456316,146,
relation/3293473,12.1257416,-86.2456021,147,
relation/3293473,12.1259836,-86.245555,148,
relation/3293473,12.1263474,-86.2454841,149,
relation/3293473,12.1265558,-86.2454834,150,
relation/3293473,12.1265994,-86.2454473,151,
relation/3293473,12.1267665,-86.2453089,152,
relation/3293473,12.1269221,-86.2451801,153,
relation/3293473,12.1269964,-86.2451186,154,
relation/3293473,12.1270626,-86.2450638,155,
relation/3293473,12.1271981,-86.2448704,156,
relation/3293473,12.127623,-86.2444961,157,
relation/3293473,12.1281663,-86.2439915,158,
relation/3293473,12.1273668,-86.2429362,159,
relation/3293473,12.1272045,-86.2427218,160,
relation/3293473,12.1264412,-86.2417129,161,
relation/3293473,12.1262213,-86.2414222,162,
relation/3293473,12.1258404,-86.2409348,163,
relation/3293473,12.1256304,-86.2406483,164,
relation/3293473,12.1255313,-86.2404399,165,
relation/3293473,12.1254332,-86.240212,166,
relation/3293473,12.1254085,-86.2400487,167,
relation/3293473,12.1262782,-86.23901,168,
relation/3293473,12.1266432,-86.2385684,169,
relation/3293473,12.1268455,-86.2383041,170,
relation/3293473,12.1270675,-86.2380019,171,
relation/3293473,12.1271838,-86.2378022,172,
relation/3293473,12.1272598,-86.2376127,173,
relation/3293473,12.1273674,-86.2373248,174,
relation/3293473,12.127457,-86.2370327,175,
relation/3293473,12.1276157,-86.236532,176,
relation/3293473,12.1276598,-86.2363833,177,
relation/3293473,12.1277998,-86.2359686,178,
relation/3293473,12.1280132,-86.2352845,179,
relation/3293473,12.1281346,-86.2348966,180,
relation/3293473,12.1282043,-86.2346738,181,
relation/3293473,12.128361,-86.2341406,182,
relation/3293473,12.1281828,-86.2341595,183,
relation/3293473,12.1272309,-86.2342605,184,
relation/3293473,12.1263383,-86.2343581,185,
relation/3293473,12.1258917,-86.2344144,186,
relation/3293473,12.1254911,-86.2344721,187,
relation/3293473,12.1253657,-86.2335243,188,
relation/3293473,12.1253278,-86.2333237,189,
relation/3293473,12.125247,-86.2327072,190,
relation/3293473,12.1252242,-86.232533,191,
relation/3293473,12.1251607,-86.2321489,192,
relation/3293473,12.1251376,-86.2319866,193,
relation/3293473,12.1251041,-86.2317269,194,
relation/3293473,12.1249999,-86.2310188,195,
relation/3293473,12.1246677,-86.2311175,196,
relation/3293473,12.1246049,-86.2311446,197,
relation/3293473,12.1244265,-86.2311953,198,
relation/3293473,12.1242712,-86.2312527,199,
relation/3293473,12.1242068,-86.2312764,200,
relation/3293473,12.1238785,-86.2313685,201,
relation/3293473,12.123818,-86.2313873,202,
relation/3293473,12.1231772,-86.2315634,203,
relation/3293473,12.1230214,-86.2316118,204,
relation/3293473,12.1228985,-86.2316491,205,
relation/3293473,12.1226704,-86.2317222,206,
relation/3293473,12.1226385,-86.2317326,207,
relation/3293473,12.1225112,-86.2317719,208,
relation/3293473,12.1222422,-86.2318549,209,
relation/3293473,12.1221401,-86.231888,210,
relation/3293473,12.1220093,-86.2319563,211,
relation/3293473,12.1217156,-86.2321822,212,
relation/3293473,12.1214432,-86.231833,213,
relation/3293473,12.1212017,-86.2315196,214,
relation/3293473,12.1211528,-86.23146,215,
relation/3293473,12.1210252,-86.2312999,216,
relation/3293473,12.1209795,-86.2312381,217,
relation/3293473,12.1209563,-86.2312091,218,
relation/3293473,12.12076,-86.2309638,219,
relation/3293473,12.1209197,-86.2308334,220,
relation/3293473,12.1217417,-86.2301622,221,
relation/3293473,12.1217574,-86.2301414,222,
relation/3293473,12.1217874,-86.2300924,223,
relation/3293473,12.1218098,-86.2300411,224,
relation/3293473,12.1218342,-86.2299355,225,
relation/3293473,12.1218331,-86.2297965,226,
relation/3293473,12.1218166,-86.2295413,227,
relation/3293473,12.1218324,-86.2294163,228,
relation/3293473,12.1219429,-86.2292471,229,
relation/3293473,12.1219757,-86.2291561,230,
relation/3293473,12.121976,-86.2290614,231,
relation/3293473,12.1219444,-86.2288828,232,
relation/3293473,12.1218694,-86.2285561,233,
relation/3293473,12.1217883,-86.228184,234,
relation/3293473,12.1216557,-86.2275792,235,
relation/3293473,12.1215916,-86.2273205,236,
relation/3293473,12.1212745,-86.2261491,237,
relation/3293473,12.1210832,-86.2256737,238,
relation/3293473,12.1210684,-86.225637,239,
relation/3293473,12.1209706,-86.2253515,240,
relation/3293473,12.1209425,-86.2252694,241,
relation/3293473,12.1208608,-86.2248749,242,
relation/3293473,12.1207998,-86.2245347,243,
relation/3293473,12.1206374,-86.223796,244,
relation/3293473,12.1205729,-86.2236001,245,
relation/3293473,12.1204917,-86.2234042,246,
relation/3293473,12.1204709,-86.2232893,247,
relation/3293473,12.1205292,-86.2228444,248,
relation/3293473,12.120709,-86.2217696,249,
relation/3293473,12.1207275,-86.2217685,250,
relation/3293473,12.1207552,-86.2217692,251,
relation/3293473,12.1210075,-86.2217902,252,
relation/3293473,12.1210957,-86.2217932,253,
relation/3293473,12.1212987,-86.221771,254,
relation/3293473,12.1214046,-86.2217519,255,
relation/3293473,12.1216852,-86.2216956,256,
relation/3293473,12.121738,-86.221683,257,
relation/3293473,12.1217901,-86.2216692,258,
relation/3293473,12.1221018,-86.2215797,259,
relation/3293473,12.1221933,-86.2215608,260,
relation/3293473,12.1224761,-86.2215048,261,
relation/3293473,12.1226329,-86.2214681,262,
relation/3293473,12.1228255,-86.2214185,263,
relation/3293473,12.1231039,-86.2213582,264,
relation/3293473,12.1231735,-86.2213419,265,
relation/3293473,12.1235237,-86.22126,266,
relation/3293473,12.1235833,-86.2212455,267,
relation/3293473,12.1238757,-86.221186,268,
relation/3293473,12.1240047,-86.2211562,269,
relation/3293473,12.1242293,-86.2211105,270,
relation/3293473,12.1242637,-86.2210997,271,
relation/3293473,12.1243048,-86.2210868,272,
relation/3293473,12.1243868,-86.2210656,273,
relation/3293473,12.1244544,-86.2210267,274,
relation/3293473,12.1244777,-86.2209761,275,
relation/3293473,12.1246504,-86.2191103,276,
relation/3293473,12.1246462,-86.2190188,277,
relation/3293473,12.1246087,-86.2189186,278,
relation/3293473,12.1244987,-86.2187758,279,
relation/3293473,12.1244635,-86.2186162,280,
relation/3293473,12.12446,-86.2185908,281,
relation/3293473,12.1243297,-86.2179219,282,
relation/3293473,12.1243055,-86.2177328,283,
relation/3293473,12.1245051,-86.2176224,284,
relation/3293473,12.1258204,-86.2175434,285,
relation/3293473,12.1266398,-86.2175071,286,
relation/3293473,12.1274141,-86.2174434,287,
relation/3293473,12.1277328,-86.2174476,288,
relation/3293473,12.1280387,-86.2174248,289,
relation/3293473,12.1281202,-86.2173933,290,
relation/3293473,12.1281648,-86.2173695,291,
relation/3293473,12.1282359,-86.2173104,292,
relation/3293473,12.1282858,-86.2172324,293,
relation/3293473,12.128323,-86.2171648,294,
relation/3293473,12.1283607,-86.2170743,295,
relation/3293473,12.1283405,-86.2169569,296,
relation/3293473,12.1282623,-86.2163977,297,
relation/3293473,12.1281684,-86.2156776,298,
relation/3293473,12.1281399,-86.2153843,299,
relation/3293473,12.1281077,-86.2150519,300,
relation/3293473,12.1280964,-86.2149348,301,
relation/3293473,12.1278286,-86.2149697,302,
relation/3293473,12.1277002,-86.2149914,303,
relation/3293473,12.1274977,-86.2150294,304,
relation/3293473,12.1272036,-86.2150771,305,
relation/3293473,12.1268966,-86.2151343,306,
relation/3293473,12.1265711,-86.2151797,307,
relation/3293473,12.1262736,-86.215228,308,
relation/3293473,12.1259863,-86.2152747,309,
relation/3293473,12.1257003,-86.2153211,310,
relation/3293473,12.1254003,-86.2153698,311,
relation/3293473,12.1250717,-86.2154287,312,
relation/3293473,12.1247708,-86.2154846,313,
relation/3293473,12.1244523,-86.215534,314,
relation/3293473,12.1242464,-86.2155697,315,
relation/3293473,12.124189,-86.2155797,316,
relation/3293473,12.1239804,-86.2156049,317,
relation/3293473,12.1237189,-86.2140431,318,
relation/3293473,12.1236615,-86.2136777,319,
relation/3293473,12.1236521,-86.2136181,320,
relation/3293473,12.1236087,-86.2133742,321,
relation/3293473,12.1234836,-86.2125466,322,
relation/3293473,12.1234194,-86.2121384,323,
relation/3293473,12.123345,-86.2116571,324,
relation/3293473,12.1233185,-86.2114881,325,
relation/3293473,12.1232955,-86.2113503,326,
relation/3293473,12.1232447,-86.2110277,327,
relation/3293473,12.1231678,-86.2105385,328,
relation/3293473,12.1231451,-86.2103914,329,
relation/3293473,12.1231142,-86.2101712,330,
relation/3293473,12.1230863,-86.2100004,331,
relation/3293473,12.1230752,-86.2099287,332,
relation/3293473,12.1230633,-86.2098466,333,
relation/3293473,12.1230127,-86.2095101,334,
relation/3293473,12.1230029,-86.2094451,335,
relation/3293473,12.1226335,-86.209604,336,
relation/3293473,12.1224532,-86.2096863,337,
relation/3293473,12.1223488,-86.2097211,338,
relation/3293473,12.1221746,-86.2097623,339,
relation/3293473,12.1220401,-86.209768,340,
relation/3293473,12.1217115,-86.2097335,341,
relation/3293473,12.1215277,-86.2096882,342,
relation/3293473,12.1213863,-86.2096182,343,
relation/3293473,12.1210582,-86.2094315,344,
relation/3293473,12.1206994,-86.2092288,345,
relation/3293473,12.1205397,-86.2091483,346,
relation/3293473,12.1204613,-86.2091094,347,
relation/3293473,12.1203665,-86.2090421,348,
relation/3293473,12.1201326,-86.2089172,349,
relation/3293473,12.1199857,-86.208825,350,
relation/3293473,12.1198871,-86.2087699,351,
relation/3293473,12.1197467,-86.2086709,352,
relation/3293473,12.1196356,-86.2085415,353,
relation/3293473,12.1196051,-86.2084781,354,
relation/3293473,12.119578,-86.2084011,355,
relation/3293473,12.119559,-86.2083168,356,
relation/3293473,12.1195331,-86.2081539,357,
relation/3293473,12.1194912,-86.2078903,358,
relation/3293473,12.1194818,-86.207831,359,
relation/3293473,12.1194525,-86.2076462,360,
relation/3293473,12.119433,-86.2075237,361,
relation/3293473,12.1193593,-86.2070843,362,
relation/3293473,12.119358,-86.2070752,363,
relation/3293473,12.119334,-86.2069009,364,
relation/3293473,12.1192806,-86.2065647,365,
relation/3293473,12.1192303,-86.2062478,366,
relation/3293473,12.1192155,-86.2061549,367,
relation/3293473,12.1191806,-86.2059355,368,
relation/3293473,12.1191559,-86.2057801,369,
relation/3293473,12.1191227,-86.2055706,370,
relation/3293473,12.1191191,-86.205548,371,
relation/3293473,12.1190712,-86.2052465,372,
relation/3293473,12.1190231,-86.2049443,373,
relation/3293473,12.1190082,-86.2048504,374,
relation/3293473,12.1189262,-86.2042929,375,
relation/3293473,12.1189152,-86.2042234,376,
relation/3293473,12.1188839,-86.2040716,377,
relation/3293473,12.118847,-86.203962,378,
relation/3293473,12.1185182,-86.2034402,379,
relation/3293473,12.1181707,-86.2029053,380,
relation/3293473,12.1180801,-86.202769,381,
relation/3293473,12.118054,-86.2027296,382,
relation/3293473,12.1178513,-86.2024462,383,
relation/3293473,12.1176314,-86.202125,384,
relation/3293473,12.117399,-86.2017569,385,
relation/3293473,12.1173495,-86.2016572,386,
relation/3293473,12.1172898,-86.2014957,387,
relation/3293473,12.1172622,-86.20135,388,
relation/3293473,12.1172293,-86.201048,389,
relation/3293473,12.1171834,-86.200622,390,
relation/3293473,12.1171408,-86.2002862,391,
relation/3293473,12.1171366,-86.2002379,392,
relation/3293473,12.1171193,-86.2000961,393,
relation/3293473,12.1170963,-86.1999233,394,
relation/3293473,12.1170868,-86.1998361,395,
relation/3293473,12.1170642,-86.1995863,396,
relation/3293473,12.1169866,-86.1989636,397,
relation/3293473,12.1169199,-86.1983913,398,
relation/3293473,12.1169076,-86.1982551,399,
relation/3293473,12.1168633,-86.1978339,400,
relation/3293473,12.1167824,-86.1969483,401,
relation/3293473,12.1167717,-86.1968501,402,
relation/3293473,12.1167265,-86.1964354,403,
relation/3293473,12.1167131,-86.1962002,404,
relation/3293473,12.1172805,-86.196096,405,
relation/3293473,12.1177243,-86.1960301,406,
relation/3293473,12.1178604,-86.1960069,407,
relation/3293473,12.1183505,-86.1959424,408,
relation/3293473,12.1188985,-86.1958351,409,
relation/3293473,12.1194486,-86.1957226,410,
relation/3293473,12.1200126,-86.1956205,411,
relation/3293473,12.1203042,-86.1955629,412,
relation/3293473,12.1206925,-86.1954861,413,
relation/3293473,12.1211572,-86.1953897,414,
relation/3293473,12.1217294,-86.1952792,415,
relation/3293473,12.1229312,-86.1949995,416,
relation/3293473,12.1229806,-86.1949836,417,
relation/3293473,12.1230442,-86.1949605,418,
relation/3293473,12.1231261,-86.1949433,419,
relation/3293473,12.1230628,-86.1934958,420,
relation/3293473,12.1230404,-86.1929458,421,
relation/3293473,12.123047,-86.1924384,422,
relation/3293473,12.1230578,-86.1918524,423,
relation/3293473,12.1230624,-86.1916227,424,
relation/3293473,12.1230662,-86.1914337,425,
relation/3293473,12.1230708,-86.1912055,426,
relation/3293473,12.1230721,-86.191102,427,
relation/3293473,12.1230777,-86.1906579,428,
relation/3293473,12.123067,-86.1903093,429,
relation/3293473,12.1230789,-86.1897945,430,
relation/3293473,12.12313,-86.1893216,431,
relation/3293473,12.123249,-86.1885782,432,
relation/3293473,12.1233173,-86.188221,433,
relation/3293473,12.1233364,-86.1881479,434,
relation/3293473,12.1234166,-86.1876663,435,
relation/3293473,12.1234718,-86.1874025,436,
relation/3293473,12.1234993,-86.1871905,437,
relation/3293473,12.1236123,-86.1861629,438,
relation/3293473,12.1236199,-86.1859969,439,
relation/3293473,12.1236417,-86.1857846,440,
relation/3293473,12.1237578,-86.1841673,441,
relation/3293473,12.123784,-86.1838165,442,
relation/3293473,12.1237885,-86.1837567,443,
relation/3293473,12.123896,-86.1823621,444,
relation/3293473,12.1239557,-86.1819841,445,
relation/3293473,12.1240763,-86.1814785,446,
relation/3293473,12.1242535,-86.181025,447,
relation/3293473,12.1244346,-86.1806428,448,
relation/3293473,12.1244755,-86.1805574,449,
